ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1789261200000,715.09,715.09,715.09,715.09,0.0963,68.863167,68.863167,2026-09-13 01:00:00+00:00,2026-09-12 21:00:00-04:00
1789264800000,715.09,715.09,713.71,714.29,7.4237,5301.086463,5301.086463,2026-09-13 02:00:00+00:00,2026-09-12 22:00:00-04:00
1789268400000,714.29,714.29,713.25,713.25,8.5991,6135.405739,6135.405739,2026-09-13 03:00:00+00:00,2026-09-12 23:00:00-04:00
1789272000000,713.67,713.67,713.13,713.67,0.3572,254.841924,254.841924,2026-09-13 04:00:00+00:00,2026-09-13 00:00:00-04:00
1789275600000,713.67,713.81,712.72,712.99,4.8294,3443.943023,3443.943023,2026-09-13 05:00:00+00:00,2026-09-13 01:00:00-04:00
1789279200000,712.99,712.99,712.16,712.16,5.5993,3988.911607,3988.911607,2026-09-13 06:00:00+00:00,2026-09-13 02:00:00-04:00
1789282800000,712.53,712.53,711.8,711.85,2.2694,1615.817545,1615.817545,2026-09-13 07:00:00+00:00,2026-09-13 03:00:00-04:00
1789286400000,711.79,711.79,709.95,709.95,16.2093,11522.304733,11522.304733,2026-09-13 08:00:00+00:00,2026-09-13 04:00:00-04:00
1789290000000,710.27,710.27,709.03,709.03,21.4967,15251.017817,15251.017817,2026-09-13 09:00:00+00:00,2026-09-13 05:00:00-04:00
1789293600000,709.02,709.31,708.61,708.99,13.9101,9860.071761,9860.071761,2026-09-13 10:00:00+00:00,2026-09-13 06:00:00-04:00
1789297200000,708.99,709.16,707.61,708.35,26.8222,19005.746105,19005.746105,2026-09-13 11:00:00+00:00,2026-09-13 07:00:00-04:00
1789300800000,709.08,709.15,707.0,708.04,59.2584,41977.693807,41977.693807,2026-09-13 12:00:00+00:00,2026-09-13 08:00:00-04:00
1789304400000,708.04,708.9,706.08,708.9,44.6626,31597.495128,31597.495128,2026-09-13 13:00:00+00:00,2026-09-13 09:00:00-04:00
1789308000000,708.9,708.9,707.76,708.8,13.1491,9313.449252,9313.449252,2026-09-13 14:00:00+00:00,2026-09-13 10:00:00-04:00
1789311600000,708.8,708.9,707.42,708.51,16.3351,11573.122405,11573.122405,2026-09-13 15:00:00+00:00,2026-09-13 11:00:00-04:00
1789315200000,708.51,709.64,708.19,708.93,21.2438,15060.661925,15060.661925,2026-09-13 16:00:00+00:00,2026-09-13 12:00:00-04:00
1789318800000,708.93,708.93,708.18,708.82,0.9058,641.841223,641.841223,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00
1789322400000,708.82,709.29,708.53,708.53,11.2808,7995.342869,7995.342869,2026-09-13 18:00:00+00:00,2026-09-13 14:00:00-04:00
1789326000000,708.49,708.93,708.27,708.73,8.9447,6336.029571,6336.029571,2026-09-13 19:00:00+00:00,2026-09-13 15:00:00-04:00
1789329600000,708.73,708.73,708.73,708.73,0.0685,48.548005,48.548005,2026-09-13 20:00:00+00:00,2026-09-13 16:00:00-04:00
1789333200000,708.73,708.86,708.73,708.86,5.2695,3735.020635,3735.020635,2026-09-13 21:00:00+00:00,2026-09-13 17:00:00-04:00
1789336800000,708.57,708.57,706.93,707.28,16.1585,11436.081292,11436.081292,2026-09-13 22:00:00+00:00,2026-09-13 18:00:00-04:00
1789340400000,707.28,707.5,707.28,707.5,1.5258,1079.21177,1079.21177,2026-09-13 23:00:00+00:00,2026-09-13 19:00:00-04:00
1789344000000,706.49,707.49,705.75,705.98,133975.0,94664057.77,94664057.77,2026-09-14 00:00:00+00:00,2026-09-13 20:00:00-04:00
1789347600000,705.96,707.35,705.6,707.3,66470.0,46939752.11,46939752.11,2026-09-14 01:00:00+00:00,2026-09-13 21:00:00-04:00
1789351200000,707.29,707.53,706.64,706.88,28681.0,20280381.8,20280381.8,2026-09-14 02:00:00+00:00,2026-09-13 22:00:00-04:00
1789354800000,706.9,707.05,705.87,706.05,39840.0,28142420.48,28142420.48,2026-09-14 03:00:00+00:00,2026-09-13 23:00:00-04:00
1789358400000,706.06,706.43,705.68,706.0,37820.0,26702929.72,26702929.72,2026-09-14 04:00:00+00:00,2026-09-14 00:00:00-04:00
1789362000000,706.02,706.24,705.31,705.86,20099.0,14184501.91,14184501.91,2026-09-14 05:00:00+00:00,2026-09-14 01:00:00-04:00
1789365600000,705.94,706.44,704.98,705.06,45410.0,32047371.67,32047371.67,2026-09-14 06:00:00+00:00,2026-09-14 02:00:00-04:00
1789369200000,705.06,705.23,703.33,703.57,45959.0,32370499.02,32370499.02,2026-09-14 07:00:00+00:00,2026-09-14 03:00:00-04:00
1789372800000,703.63,706.4677,702.0,702.64,501047.622667,352528691.2827863,352528691.2827862722,2026-09-14 08:00:00+00:00,2026-09-14 04:00:00-04:00
1789376400000,702.668,702.95,701.155,702.1065,176012.242724,123565339.20009616,123565339.2000961625,2026-09-14 09:00:00+00:00,2026-09-14 05:00:00-04:00
1789380000000,702.2,704.16,702.08,703.91,174995.265315,123064049.76490416,123064049.7649041601,2026-09-14 10:00:00+00:00,2026-09-14 06:00:00-04:00
1789383600000,703.86,705.06,703.5822,703.9007,501897.298116,353496890.4572505,353496890.4572505108,2026-09-14 11:00:00+00:00,2026-09-14 07:00:00-04:00
1789387200000,703.898,704.284,702.05,702.74,501831.092726,352835812.13011163,352835812.1301116394,2026-09-14 12:00:00+00:00,2026-09-14 08:00:00-04:00
1789390800000,702.76,706.74,701.5,705.785,6946396.65092,4891472791.299877,4891472791.2998768031,2026-09-14 13:00:00+00:00,2026-09-14 09:00:00-04:00
1789394400000,705.7401,707.7699,704.5901,705.91,5187631.679441,3663128054.2598686,3663128054.2598687802,2026-09-14 14:00:00+00:00,2026-09-14 10:00:00-04:00
1789398000000,705.905,710.6466,705.27,709.8376,5645080.201381,4000562762.942749,4000562762.9427490765,2026-09-14 15:00:00+00:00,2026-09-14 11:00:00-04:00
1789401600000,709.79,712.3,708.84,711.86,3692528.257406,2624081128.9698005,2624081128.969800536203908,2026-09-14 16:00:00+00:00,2026-09-14 12:00:00-04:00
1789405200000,711.8301,712.95,711.36,712.413,2603371.021422,1853984819.1089132,1853984819.1089134518,2026-09-14 17:00:00+00:00,2026-09-14 13:00:00-04:00
1789408800000,712.455,712.865,711.7425,711.84,2065531.23937,1470970674.3024356,1470970674.3024357008,2026-09-14 18:00:00+00:00,2026-09-14 14:00:00-04:00
1789412400000,711.83,711.86,709.09,709.18,8270520.091371,5875137757.779813,5875137757.7798129015,2026-09-14 19:00:00+00:00,2026-09-14 15:00:00-04:00
1789416000000,709.2,710.39,709.18,710.3,2177375.230287,1544762972.9953637,1544762972.99536368983368,2026-09-14 20:00:00+00:00,2026-09-14 16:00:00-04:00
1789419600000,710.3,710.3545,709.6288,709.96,671984.995866,477073025.8036313,477073025.8036313343,2026-09-14 21:00:00+00:00,2026-09-14 17:00:00-04:00
1789423200000,710.16,710.22,709.39,709.62,70575.939674,50088868.04203275,50088868.04203275078031,2026-09-14 22:00:00+00:00,2026-09-14 18:00:00-04:00
1789426800000,709.49,709.7613,709.26,709.6282,91888.901092,65194493.23260027,65194493.2326002729,2026-09-14 23:00:00+00:00,2026-09-14 19:00:00-04:00
1789430400000,709.67,710.38,708.91,709.86,33770.0,23969285.04,23969285.04,2026-09-15 00:00:00+00:00,2026-09-14 20:00:00-04:00
1789434000000,709.88,710.5,709.0,709.66,30559.0,21692801.44,21692801.44,2026-09-15 01:00:00+00:00,2026-09-14 21:00:00-04:00
1789437600000,709.71,710.0,709.5,709.72,5412.0,3841058.46,3841058.46,2026-09-15 02:00:00+00:00,2026-09-14 22:00:00-04:00
1789441200000,709.79,709.79,708.6,708.6,5629.0,3991691.33,3991691.33,2026-09-15 03:00:00+00:00,2026-09-14 23:00:00-04:00
1789444800000,708.58,709.03,707.12,707.16,31219.0,22097803.02,22097803.02,2026-09-15 04:00:00+00:00,2026-09-15 00:00:00-04:00
1789448400000,707.1,708.25,706.06,707.65,17566.0,12423513.78,12423513.78,2026-09-15 05:00:00+00:00,2026-09-15 01:00:00-04:00
1789452000000,707.8,708.03,706.84,707.11,10740.0,7597379.03,7597379.03,2026-09-15 06:00:00+00:00,2026-09-15 02:00:00-04:00
1789455600000,706.99,707.76,705.75,706.06,19740.0,13947086.03,13947086.03,2026-09-15 07:00:00+00:00,2026-09-15 03:00:00-04:00
1789459200000,706.26,709.18,704.15,705.15,221119.454813,155989976.05826923,155989976.0582692353,2026-09-15 08:00:00+00:00,2026-09-15 04:00:00-04:00
1789462800000,705.1477,706.9,704.3,706.71,151659.490393,106992515.43770002,106992515.4377000293,2026-09-15 09:00:00+00:00,2026-09-15 05:00:00-04:00
1789466400000,706.7853,708.15,706.58,708.13,111790.113112,79072486.3874201,79072486.3874200885,2026-09-15 10:00:00+00:00,2026-09-15 06:00:00-04:00
1789470000000,708.07,709.18,708.0,708.65,144409.327765,102309114.07847232,102309114.0784723298,2026-09-15 11:00:00+00:00,2026-09-15 07:00:00-04:00
1789473600000,708.6477,710.27,708.2,709.1,259426.872989,183930791.71178648,183930791.711786513791414,2026-09-15 12:00:00+00:00,2026-09-15 08:00:00-04:00
1789477200000,709.0575,709.5299,707.56,708.95,3362333.732168,2382809546.949077,2382809546.9490774969362616,2026-09-15 13:00:00+00:00,2026-09-15 09:00:00-04:00
1789480800000,708.95,709.01,703.906,704.48,4948285.053841,3494850359.6695094,3494850359.66950967813787,2026-09-15 14:00:00+00:00,2026-09-15 10:00:00-04:00
1789484400000,704.475,706.02,704.475,705.32,3012478.244942,2124857773.984102,2124857773.9841021917,2026-09-15 15:00:00+00:00,2026-09-15 11:00:00-04:00
1789488000000,705.35,706.0,704.46,705.44,1986981.915403,1401492178.9225812,1401492178.922581106140187,2026-09-15 16:00:00+00:00,2026-09-15 12:00:00-04:00
1789491600000,705.44,705.52,704.53,705.0,2411791.136359,1700069346.7202177,1700069346.7202175007,2026-09-15 17:00:00+00:00,2026-09-15 13:00:00-04:00
1789495200000,705.0,705.57,704.1906,704.7304,3123416.003151,2202009310.6135087,2202009310.613509041391988,2026-09-15 18:00:00+00:00,2026-09-15 14:00:00-04:00
1789498800000,704.73,704.88,703.635,704.54,6010756.935968,4235046169.717589,4235046169.717588573394642,2026-09-15 19:00:00+00:00,2026-09-15 15:00:00-04:00
1789502400000,704.61,708.68,704.54,705.3635,2368410.234575,1669825378.047068,1669825378.0470680986,2026-09-15 20:00:00+00:00,2026-09-15 16:00:00-04:00
1789506000000,705.187,705.41,704.6,704.7728,219651.992469,154879788.58967105,154879788.5896710509,2026-09-15 21:00:00+00:00,2026-09-15 17:00:00-04:00
1789509600000,704.8,705.54,704.76,705.35,126022.514091,88856379.8609876,88856379.860987603451096,2026-09-15 22:00:00+00:00,2026-09-15 18:00:00-04:00
1789513200000,705.3281,705.44,705.0,705.21,134284.600902,94710902.96744083,94710902.9674408319946731,2026-09-15 23:00:00+00:00,2026-09-15 19:00:00-04:00
1789516800000,705.4,705.65,704.89,705.3,6555.0,4623145.99,4623145.99,2026-09-16 00:00:00+00:00,2026-09-15 20:00:00-04:00
1789520400000,705.32,705.63,704.17,704.24,26310.0,18544545.56,18544545.56,2026-09-16 01:00:00+00:00,2026-09-15 21:00:00-04:00
1789524000000,704.24,705.5,704.22,705.5,23513.0,16576995.26,16576995.26,2026-09-16 02:00:00+00:00,2026-09-15 22:00:00-04:00
1789527600000,705.51,707.22,705.51,706.67,23225.0,16405473.28,16405473.28,2026-09-16 03:00:00+00:00,2026-09-15 23:00:00-04:00
1789531200000,706.67,706.88,705.91,705.99,10977.0,7755774.5,7755774.5,2026-09-16 04:00:00+00:00,2026-09-16 00:00:00-04:00
1789534800000,706.02,707.0,705.57,706.76,12573.0,8882676.14,8882676.14,2026-09-16 05:00:00+00:00,2026-09-16 01:00:00-04:00
1789538400000,706.88,707.61,706.63,707.46,28309.0,20018714.1,20018714.1,2026-09-16 06:00:00+00:00,2026-09-16 02:00:00-04:00
1789542000000,707.58,708.22,707.36,707.52,25782.0,18246262.41,18246262.41,2026-09-16 07:00:00+00:00,2026-09-16 03:00:00-04:00
1789545600000,706.2,708.21,704.54,707.66,161286.36841,114088398.90281837,114088398.9028183619,2026-09-16 08:00:00+00:00,2026-09-16 04:00:00-04:00
1789549200000,707.7085,708.13,706.85,707.9,58998.925845,41757915.16160445,41757915.1616044521,2026-09-16 09:00:00+00:00,2026-09-16 05:00:00-04:00
1789552800000,707.84,708.3,707.35,708.25,55489.90694,39269792.87945377,39269792.8794537692,2026-09-16 10:00:00+00:00,2026-09-16 06:00:00-04:00
1789556400000,708.29,708.75,704.54,708.66,557992.981579,395075057.3117869,395075057.3117868716,2026-09-16 11:00:00+00:00,2026-09-16 07:00:00-04:00
1789560000000,708.64,709.21,704.54,708.41,276516.827501,195922703.13473505,195922703.1347350684,2026-09-16 12:00:00+00:00,2026-09-16 08:00:00-04:00
1789563600000,708.28,710.25,707.45,710.21,2840796.660982,2013282377.4813013,2013282377.4813014120320492,2026-09-16 13:00:00+00:00,2026-09-16 09:00:00-04:00
1789567200000,710.22,710.73,708.75,710.6579,2736531.476396,1941938097.8210888,1941938097.82108880864603,2026-09-16 14:00:00+00:00,2026-09-16 10:00:00-04:00
1789570800000,710.72,711.03,710.35,710.74,189753.0,134872230.5764,134872230.5764,2026-09-16 15:00:00+00:00,2026-09-16 11:00:00-04:00
