ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1789225200000,365.59,365.66,365.59,365.66,0.1988,72.687468,72.687468,2026-09-12 15:00:00+00:00,2026-09-12 11:00:00-04:00
1789228800000,365.66,365.89,365.19,365.19,16.3565,5979.871945,5979.871945,2026-09-12 16:00:00+00:00,2026-09-12 12:00:00-04:00
1789232400000,365.45,365.45,365.0,365.0,1.4526,530.591145,530.591145,2026-09-12 17:00:00+00:00,2026-09-12 13:00:00-04:00
1789236000000,365.45,369.3,365.19,369.2,171.7421,62938.087272,62938.087272,2026-09-12 18:00:00+00:00,2026-09-12 14:00:00-04:00
1789239600000,369.25,369.41,368.32,368.45,17.83,6574.192049,6574.192049,2026-09-12 19:00:00+00:00,2026-09-12 15:00:00-04:00
1789243200000,368.32,368.32,367.16,367.38,18.248,6708.168577,6708.168577,2026-09-12 20:00:00+00:00,2026-09-12 16:00:00-04:00
1789254000000,367.04,367.38,367.04,367.22,2.8108,1032.219693,1032.219693,2026-09-12 23:00:00+00:00,2026-09-12 19:00:00-04:00
1789257600000,367.16,367.16,367.12,367.12,0.7656,281.080312,281.080312,2026-09-13 00:00:00+00:00,2026-09-12 20:00:00-04:00
1789261200000,367.16,367.48,367.1,367.48,14.2212,5223.65277,5223.65277,2026-09-13 01:00:00+00:00,2026-09-12 21:00:00-04:00
1789264800000,367.49,367.49,367.49,367.49,0.0544,19.991456,19.991456,2026-09-13 02:00:00+00:00,2026-09-12 22:00:00-04:00
1789268400000,367.49,367.54,367.24,367.24,1.4526,533.666189,533.666189,2026-09-13 03:00:00+00:00,2026-09-12 23:00:00-04:00
1789272000000,367.61,367.61,366.94,366.94,16.1316,5924.2077,5924.2077,2026-09-13 04:00:00+00:00,2026-09-13 00:00:00-04:00
1789275600000,366.94,366.97,366.83,366.87,9.1541,3358.878324,3358.878324,2026-09-13 05:00:00+00:00,2026-09-13 01:00:00-04:00
1789279200000,366.64,366.7,366.57,366.64,3.7061,1358.89438,1358.89438,2026-09-13 06:00:00+00:00,2026-09-13 02:00:00-04:00
1789282800000,366.74,366.74,366.59,366.59,1.2693,465.352357,465.352357,2026-09-13 07:00:00+00:00,2026-09-13 03:00:00-04:00
1789286400000,366.68,366.68,365.3,365.67,38.0057,13913.646802,13913.646802,2026-09-13 08:00:00+00:00,2026-09-13 04:00:00-04:00
1789293600000,365.63,365.63,364.96,364.96,12.5129,4569.376129,4569.376129,2026-09-13 10:00:00+00:00,2026-09-13 06:00:00-04:00
1789297200000,364.95,364.95,364.46,364.46,11.5337,4206.780557,4206.780557,2026-09-13 11:00:00+00:00,2026-09-13 07:00:00-04:00
1789300800000,364.5,364.5,363.38,363.44,23.0257,8383.391631,8383.391631,2026-09-13 12:00:00+00:00,2026-09-13 08:00:00-04:00
1789304400000,363.56,363.6,363.44,363.5,2.6129,949.873122,949.873122,2026-09-13 13:00:00+00:00,2026-09-13 09:00:00-04:00
1789308000000,363.56,363.6,363.56,363.6,0.9736,353.976408,353.976408,2026-09-13 14:00:00+00:00,2026-09-13 10:00:00-04:00
1789311600000,363.6,363.69,363.0,363.0,20.4424,7427.019651,7427.019651,2026-09-13 15:00:00+00:00,2026-09-13 11:00:00-04:00
1789315200000,363.12,363.2,362.94,362.99,6.0503,2196.629477,2196.629477,2026-09-13 16:00:00+00:00,2026-09-13 12:00:00-04:00
1789318800000,363.2,363.21,362.83,362.92,13.0526,4738.47803,4738.47803,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00
1789322400000,362.97,363.14,362.68,362.68,24.7889,8994.858889,8994.858889,2026-09-13 18:00:00+00:00,2026-09-13 14:00:00-04:00
1789326000000,362.87,362.87,362.28,362.67,5.8697,2127.738459,2127.738459,2026-09-13 19:00:00+00:00,2026-09-13 15:00:00-04:00
1789336800000,362.67,364.21,362.48,364.21,46.8507,17010.748697,17010.748697,2026-09-13 22:00:00+00:00,2026-09-13 18:00:00-04:00
1789340400000,364.18,364.18,362.54,362.54,43.1548,15687.484632,15687.484632,2026-09-13 23:00:00+00:00,2026-09-13 19:00:00-04:00
1789344000000,361.49,362.62,359.55,360.03,59212.0,21357906.51,21357906.51,2026-09-14 00:00:00+00:00,2026-09-13 20:00:00-04:00
1789347600000,360.03,360.87,358.77,360.8,35201.0,12665056.6,12665056.6,2026-09-14 01:00:00+00:00,2026-09-13 21:00:00-04:00
1789351200000,360.87,361.65,360.68,361.35,20026.0,7232238.1,7232238.1,2026-09-14 02:00:00+00:00,2026-09-13 22:00:00-04:00
1789354800000,361.2,361.48,359.99,360.87,11827.0,4263699.39,4263699.39,2026-09-14 03:00:00+00:00,2026-09-13 23:00:00-04:00
1789358400000,360.87,360.89,360.1,360.54,9187.0,3311475.33,3311475.33,2026-09-14 04:00:00+00:00,2026-09-14 00:00:00-04:00
1789362000000,360.54,360.56,359.66,360.33,17586.0,6331413.4,6331413.4,2026-09-14 05:00:00+00:00,2026-09-14 01:00:00-04:00
1789365600000,360.38,361.34,360.34,360.52,28255.0,10193659.65,10193659.65,2026-09-14 06:00:00+00:00,2026-09-14 02:00:00-04:00
1789369200000,360.57,360.96,359.63,359.96,27906.0,10054327.51,10054327.51,2026-09-14 07:00:00+00:00,2026-09-14 03:00:00-04:00
1789372800000,360.2,361.3922,358.01,358.49,254062.052711,91243826.58481209,91243826.584812098889962,2026-09-14 08:00:00+00:00,2026-09-14 04:00:00-04:00
1789376400000,358.79,358.8417,357.5287,358.0342,78610.818901,28153752.153843746,28153752.1538437425,2026-09-14 09:00:00+00:00,2026-09-14 05:00:00-04:00
1789380000000,358.17,359.9902,358.0,359.62,75632.05551,27146093.302067757,27146093.3020677545,2026-09-14 10:00:00+00:00,2026-09-14 06:00:00-04:00
1789383600000,359.78,360.96,359.24,359.5,218903.129262,78774240.56843023,78774240.5684302246,2026-09-14 11:00:00+00:00,2026-09-14 07:00:00-04:00
1789387200000,359.5,359.55,358.55,359.09,186097.635062,66799309.061719336,66799309.0617193392408141,2026-09-14 12:00:00+00:00,2026-09-14 08:00:00-04:00
1789390800000,359.1272,367.73,357.99,360.21,7131834.533816,2586235178.0996623,2586235178.0996624824,2026-09-14 13:00:00+00:00,2026-09-14 09:00:00-04:00
1789394400000,360.225,361.8,357.04,358.57,6564777.0,2357129231.0244,2357129231.0244,2026-09-14 14:00:00+00:00,2026-09-14 10:00:00-04:00
1789398000000,358.61,363.9,358.4285,363.1542,5339060.976609,1930350100.564525,1930350100.56452524267515,2026-09-14 15:00:00+00:00,2026-09-14 11:00:00-04:00
1789401600000,363.1745,364.22,361.94,362.7555,3676878.540546,1335106475.5943289,1335106475.5943289413,2026-09-14 16:00:00+00:00,2026-09-14 12:00:00-04:00
1789405200000,362.775,363.25,362.09,362.27,2135512.826694,774531630.7444052,774531630.7444051353,2026-09-14 17:00:00+00:00,2026-09-14 13:00:00-04:00
1789408800000,362.3,362.5,360.62,360.85,2399030.103108,866412748.9083613,866412748.90836133177818,2026-09-14 18:00:00+00:00,2026-09-14 14:00:00-04:00
1789412400000,360.83,361.07,358.53,358.97,5071593.701995,1824774312.632432,1824774312.6324319196,2026-09-14 19:00:00+00:00,2026-09-14 15:00:00-04:00
1789416000000,358.97,359.7395,358.5,359.5376,3299765.60778,1184670841.9873862,1184670841.9873862056,2026-09-14 20:00:00+00:00,2026-09-14 16:00:00-04:00
1789419600000,359.52,359.86,359.35,359.8228,55105.440516,19811999.66507077,19811999.6650707696718989,2026-09-14 21:00:00+00:00,2026-09-14 17:00:00-04:00
1789423200000,359.85,359.88,359.6,359.8037,46435.377073,16705553.312885992,16705553.3128859922079463,2026-09-14 22:00:00+00:00,2026-09-14 18:00:00-04:00
1789426800000,359.8363,359.89,359.65,359.89,42798.51706,15398130.527083255,15398130.5270832578,2026-09-14 23:00:00+00:00,2026-09-14 19:00:00-04:00
1789430400000,359.78,360.6,359.36,359.83,26185.0,9426806.34,9426806.34,2026-09-15 00:00:00+00:00,2026-09-14 20:00:00-04:00
1789434000000,359.84,360.19,359.25,359.76,15851.0,5703585.74,5703585.74,2026-09-15 01:00:00+00:00,2026-09-14 21:00:00-04:00
1789437600000,359.7,359.85,359.51,359.63,5978.0,2150153.2,2150153.2,2026-09-15 02:00:00+00:00,2026-09-14 22:00:00-04:00
1789441200000,359.63,359.65,359.29,359.45,7585.0,2726753.63,2726753.63,2026-09-15 03:00:00+00:00,2026-09-14 23:00:00-04:00
1789444800000,359.45,359.85,359.1,359.1,10813.0,3887446.18,3887446.18,2026-09-15 04:00:00+00:00,2026-09-15 00:00:00-04:00
1789448400000,359.15,359.3,358.37,358.88,10843.0,3890363.3,3890363.3,2026-09-15 05:00:00+00:00,2026-09-15 01:00:00-04:00
1789452000000,358.99,359.25,358.4,358.62,7823.0,2806901.15,2806901.15,2026-09-15 06:00:00+00:00,2026-09-15 02:00:00-04:00
1789455600000,358.6,358.97,357.75,357.93,19592.0,7020770.77,7020770.77,2026-09-15 07:00:00+00:00,2026-09-15 03:00:00-04:00
1789459200000,358.38,359.88,356.7,357.2,144396.1155,51654788.69308498,51654788.693084983619018,2026-09-15 08:00:00+00:00,2026-09-15 04:00:00-04:00
1789462800000,357.3,358.38,356.79,357.88,51630.217175,18459050.177837986,18459050.1778379881,2026-09-15 09:00:00+00:00,2026-09-15 05:00:00-04:00
1789466400000,358.14,358.8027,357.92,358.8027,40995.055828,14686860.676462034,14686860.6764620341,2026-09-15 10:00:00+00:00,2026-09-15 06:00:00-04:00
1789470000000,358.8,359.65,358.1301,358.7434,118098.292481,42383943.98262409,42383943.9826240917,2026-09-15 11:00:00+00:00,2026-09-15 07:00:00-04:00
1789473600000,358.59,359.51,358.04,358.6,119156.59431,42771204.57571271,42771204.5757127067586601,2026-09-15 12:00:00+00:00,2026-09-15 08:00:00-04:00
1789477200000,358.6047,362.11,354.6313,359.15,7074953.490344,2541903480.8515034,2541903480.8515034042413851,2026-09-15 13:00:00+00:00,2026-09-15 09:00:00-04:00
1789480800000,359.1,360.19,355.88,357.61,4154322.776116,1488664914.6792672,1488664914.6792671911,2026-09-15 14:00:00+00:00,2026-09-15 10:00:00-04:00
1789484400000,357.5609,362.39,357.5501,361.115,5250209.207447,1892274768.7838004,1892274768.783800407757994,2026-09-15 15:00:00+00:00,2026-09-15 11:00:00-04:00
1789488000000,361.165,361.98,358.88,360.495,4466544.475071,1611369595.759865,1611369595.7598650402,2026-09-15 16:00:00+00:00,2026-09-15 12:00:00-04:00
1789491600000,360.55,360.55,355.16,357.375,4227092.818927,1512664921.5942671,1512664921.5942671331,2026-09-15 17:00:00+00:00,2026-09-15 13:00:00-04:00
1789495200000,357.38,358.18,356.38,357.2655,2198988.327657,785876778.5212816,785876778.52128167167774,2026-09-15 18:00:00+00:00,2026-09-15 14:00:00-04:00
1789498800000,357.25,357.38,354.05,356.58,4475665.288732,1591832087.9613962,1591832087.9613962031,2026-09-15 19:00:00+00:00,2026-09-15 15:00:00-04:00
1789502400000,356.7,358.5544,356.0,356.5888,2455512.8271179995,875822346.1663401,875822346.16634014679296,2026-09-15 20:00:00+00:00,2026-09-15 16:00:00-04:00
1789506000000,356.58,356.67,355.57,355.7001,54465.67126,19392096.440202184,19392096.4402021861,2026-09-15 21:00:00+00:00,2026-09-15 17:00:00-04:00
1789509600000,355.72,356.4907,355.7,356.23,31200.625992,11108101.171897717,11108101.1718977154,2026-09-15 22:00:00+00:00,2026-09-15 18:00:00-04:00
1789513200000,356.2288,356.23,355.7597,355.88,27288.570449,9713791.584911048,9713791.5849110477,2026-09-15 23:00:00+00:00,2026-09-15 19:00:00-04:00
1789516800000,355.84,356.69,355.84,356.27,6564.0,2339324.08,2339324.08,2026-09-16 00:00:00+00:00,2026-09-15 20:00:00-04:00
1789520400000,356.36,356.57,355.93,355.99,6562.0,2337089.74,2337089.74,2026-09-16 01:00:00+00:00,2026-09-15 21:00:00-04:00
1789524000000,356.01,356.47,355.97,356.42,5534.0,1971105.0,1971105,2026-09-16 02:00:00+00:00,2026-09-15 22:00:00-04:00
1789527600000,356.48,357.36,356.48,357.1,10883.0,3883979.9,3883979.9,2026-09-16 03:00:00+00:00,2026-09-15 23:00:00-04:00
1789531200000,357.13,357.47,356.71,356.8,7099.0,2534953.27,2534953.27,2026-09-16 04:00:00+00:00,2026-09-16 00:00:00-04:00
1789534800000,356.8,357.45,356.54,357.26,6945.0,2479837.67,2479837.67,2026-09-16 05:00:00+00:00,2026-09-16 01:00:00-04:00
1789538400000,357.4,357.68,357.18,357.49,10242.0,3661184.04,3661184.04,2026-09-16 06:00:00+00:00,2026-09-16 02:00:00-04:00
1789542000000,357.53,358.32,357.48,357.84,20685.0,7405157.17,7405157.17,2026-09-16 07:00:00+00:00,2026-09-16 03:00:00-04:00
1789545600000,357.32,358.5,356.5,357.4988,101858.52391,36418624.52089531,36418624.5208953134,2026-09-16 08:00:00+00:00,2026-09-16 04:00:00-04:00
1789549200000,357.43,357.465,356.61,357.4,33094.464702,11816897.244074788,11816897.2440747895,2026-09-16 09:00:00+00:00,2026-09-16 05:00:00-04:00
1789552800000,357.4,357.51,356.5,357.5,27804.198395,9925679.777720477,9925679.77772047603572648,2026-09-16 10:00:00+00:00,2026-09-16 06:00:00-04:00
1789556400000,357.565,358.0,357.0087,357.85,115210.134794,41184776.79211856,41184776.7921185593,2026-09-16 11:00:00+00:00,2026-09-16 07:00:00-04:00
1789560000000,357.8,358.4,356.9,357.45,149437.845089,53460427.42076747,53460427.4207674716,2026-09-16 12:00:00+00:00,2026-09-16 08:00:00-04:00
1789563600000,357.584,361.19,354.8913,359.34,5239912.660355,1879898702.6426592,1879898702.6426591841143902,2026-09-16 13:00:00+00:00,2026-09-16 09:00:00-04:00
1789567200000,359.31,364.44,359.27,363.835,7175541.0,2602397400.7862,2602397400.7862,2026-09-16 14:00:00+00:00,2026-09-16 10:00:00-04:00
1789570800000,363.835,365.0499,363.835,364.815,852869.0,310955277.656,310955277.656,2026-09-16 15:00:00+00:00,2026-09-16 11:00:00-04:00
