ts,open,high,low,close,adjclose,volume,dt
1585056600,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,222.93922424316406,235494500,2020-03-24 13:30:00
1585143000,244.8699951171875,256.3500061035156,239.75,246.7899932861328,226.2766571044922,299430300,2020-03-25 13:30:00
1585229400,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,239.48892211914062,257632800,2020-03-26 13:30:00
1585315800,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,232.3555908203125,224341200,2020-03-27 13:30:00
1585575000,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,239.90150451660156,171369500,2020-03-30 13:30:00
1585661400,260.55999755859375,263.3299865722656,256.2200012207031,257.75,236.32565307617188,194881100,2020-03-31 13:30:00
1585747800,247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,225.68984985351562,189554600,2020-04-01 13:30:00
1585834200,245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,230.897705078125,177660400,2020-04-02 13:30:00
1585920600,250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,227.56027221679688,135561200,2020-04-03 13:30:00
1586179800,257.8399963378906,267.0,248.1699981689453,264.8599853515625,242.84466552734375,188061200,2020-04-06 13:30:00
1586266200,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,243.09225463867188,201427200,2020-04-07 13:30:00
1586352600,267.9599914550781,276.0,265.25,274.0299987792969,251.25245666503906,153774500,2020-04-08 13:30:00
1586439000,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,255.0758514404297,189999200,2020-04-09 13:30:00
1586784600,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,252.74696350097656,114839100,2020-04-13 13:30:00
1586871000,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,260.2012023925781,134143400,2020-04-14 13:30:00
1586957400,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,254.6724395751953,121775000,2020-04-15 13:30:00
1587043800,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,255.90103149414062,131798300,2020-04-16 13:30:00
1587130200,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,262.81427001953125,146684800,2020-04-17 13:30:00
1587389400,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,258.18402099609375,100109300,2020-04-20 13:30:00
1587475800,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,250.34471130371094,126385700,2020-04-21 13:30:00
1587562200,278.3500061035156,281.0,276.9100036621094,279.1000061035156,255.90103149414062,92951600,2020-04-22 13:30:00
1587648600,280.489990234375,283.94000244140625,278.75,279.0799865722656,255.88265991210938,104709700,2020-04-23 13:30:00
1587735000,280.7300109863281,283.70001220703125,278.5,282.9700012207031,259.4493713378906,85063200,2020-04-24 13:30:00
1587994200,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,263.1901550292969,77896600,2020-04-27 13:30:00
1588080600,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,261.9799499511719,105270000,2020-04-28 13:30:00
1588167000,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,268.83819580078125,118745600,2020-04-29 13:30:00
1588253400,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,266.3350830078125,122901700,2020-04-30 13:30:00
1588339800,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,259.28436279296875,125180000,2020-05-01 13:30:00
1588599000,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,259.99951171875,80873200,2020-05-04 13:30:00
1588685400,286.6400146484375,289.25,283.7099914550781,286.19000244140625,262.4017028808594,79569900,2020-05-05 13:30:00
1588771800,288.0400085449219,288.4599914550781,283.7799987792969,284.25,260.6229553222656,73632600,2020-05-06 13:30:00
1588858200,287.75,289.7799987792969,287.1300048828125,287.67999267578125,263.76788330078125,75250400,2020-05-07 13:30:00
1588944600,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,268.1322021484375,76452400,2020-05-08 13:30:00
1589203800,290.3399963378906,294.0,289.8800048828125,292.5,268.1872253417969,79514200,2020-05-11 13:30:00
1589290200,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,262.8418884277344,95870800,2020-05-12 13:30:00
1589376600,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,258.1932067871094,144721100,2020-05-13 13:30:00
1589463000,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,261.2831115722656,121977900,2020-05-14 13:30:00
1589549400,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,262.4841613769531,111146300,2020-05-15 13:30:00
1589808600,293.04998779296875,296.75,292.70001220703125,295.0,270.4794921875,119703800,2020-05-18 13:30:00
1589895000,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,267.7013244628906,95189300,2020-05-19 13:30:00
1589981400,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,272.24896240234375,85861700,2020-05-20 13:30:00
1590067800,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,270.3693542480469,78293900,2020-05-21 13:30:00
1590154200,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,270.8828125,63958200,2020-05-22 13:30:00
1590499800,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,274.2201843261719,88951400,2020-05-26 13:30:00
1590586200,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,278.3004455566406,104817400,2020-05-27 13:30:00
1590672600,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,277.7868957519531,90405200,2020-05-28 13:30:00
1590759000,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,279.02471923828125,119090800,2020-05-29 13:30:00
1591018200,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,280.1524353027344,55758300,2020-06-01 13:30:00
1591104600,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,282.4721374511719,74267200,2020-06-02 13:30:00
1591191000,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,286.23138427734375,92567600,2020-06-03 13:30:00
1591277400,311.1099853515625,313.0,309.0799865722656,311.3599853515625,285.4794921875,75794400,2020-06-04 13:30:00
1591363800,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,292.7962341308594,150524700,2020-06-05 13:30:00
1591623000,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,296.33538818359375,73641200,2020-06-08 13:30:00
1591709400,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,294.1257019042969,77479200,2020-06-09 13:30:00
1591795800,321.4200134277344,322.3900146484375,318.2200012207031,319.0,292.4844970703125,95000800,2020-06-10 13:30:00
1591882200,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,275.6230163574219,209243600,2020-06-11 13:30:00
1591968600,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,278.92388916015625,194678900,2020-06-12 13:30:00
1592227800,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,281.52777099609375,135782700,2020-06-15 13:30:00
1592314200,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,286.94659423828125,137627500,2020-06-16 13:30:00
1592400600,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,285.7545471191406,83398900,2020-06-17 13:30:00
1592487000,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,285.86468505859375,80828700,2020-06-18 13:30:00
1592573400,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,284.23095703125,135549600,2020-06-19 13:30:00
1592832600,307.989990234375,311.04998779296875,306.75,310.6199951171875,286.05438232421875,74649400,2020-06-22 13:30:00
1592919000,313.489990234375,314.5,311.6099853515625,312.04998779296875,287.3712158203125,68471200,2020-06-23 13:30:00
1593005400,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,280.0408630371094,132813500,2020-06-24 13:30:00
1593091800,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,283.0429382324219,89468000,2020-06-25 13:30:00
1593178200,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,276.3203430175781,127961000,2020-06-26 13:30:00
1593437400,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,280.3814697265625,79773300,2020-06-29 13:30:00
1593523800,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,283.9730224609375,113394800,2020-06-30 13:30:00
1593610200,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,285.9621887207031,72396500,2020-07-01 13:30:00
1593696600,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,287.5370178222656,69344200,2020-07-02 13:30:00
1594042200,316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,291.97576904296875,61713800,2020-07-06 13:30:00
1594128600,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,288.96441650390625,82910000,2020-07-07 13:30:00
1594215000,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,291.17462158203125,54638600,2020-07-08 13:30:00
1594301400,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,289.5169677734375,83354200,2020-07-09 13:30:00
1594387800,314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,292.47314453125,57550400,2020-07-10 13:30:00
1594647000,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,289.9406433105469,102997500,2020-07-13 13:30:00
1594733400,313.29998779296875,319.760009765625,312.0,318.9200134277344,293.6979064941406,93657000,2020-07-14 13:30:00
1594819800,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,296.396240234375,87196500,2020-07-15 13:30:00
1594906200,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,295.41998291015625,54622500,2020-07-16 13:30:00
1594992600,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,296.27655029296875,62774900,2020-07-17 13:30:00
1595251800,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,298.67083740234375,56308800,2020-07-20 13:30:00
1595338200,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,299.30633544921875,57292200,2020-07-21 13:30:00
1595424600,324.6199951171875,327.20001220703125,324.5,326.8599853515625,301.010009765625,57792900,2020-07-22 13:30:00
1595511000,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,297.4184265136719,75738000,2020-07-23 13:30:00
1595597400,320.95001220703125,321.989990234375,319.25,320.8800048828125,295.5030212402344,73766600,2020-07-24 13:30:00
1595856600,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,297.65789794921875,48293000,2020-07-27 13:30:00
1595943000,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,295.7700500488281,57495000,2020-07-28 13:30:00
1596029400,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,299.4075927734375,48454200,2020-07-29 13:30:00
1596115800,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,298.33941650390625,61861700,2020-07-30 13:30:00
1596202200,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,300.6968688964844,84986800,2020-07-31 13:30:00
1596461400,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,302.787353515625,53077900,2020-08-03 13:30:00
1596547800,327.8599853515625,330.05999755859375,327.8599853515625,330.05999755859375,303.9569091796875,41917900,2020-08-04 13:30:00
1596634200,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,305.8447570800781,42697700,2020-08-05 13:30:00
1596720600,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,307.88922119140625,43679400,2020-08-06 13:30:00
1596807000,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,308.1102600097656,57308300,2020-08-07 13:30:00
1597066200,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,309.0311584472656,44282100,2020-08-10 13:30:00
1597152600,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,306.4801940917969,69601100,2020-08-11 13:30:00
1597239000,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,310.7532653808594,53774400,2020-08-12 13:30:00
1597325400,336.6099853515625,338.25,335.8299865722656,336.8299865722656,310.1914367675781,41816100,2020-08-13 13:30:00
1597411800,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,310.20068359375,47260400,2020-08-14 13:30:00
1597671000,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,311.1861267089844,35481000,2020-08-17 13:30:00
1597757400,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,311.85833740234375,38733900,2020-08-18 13:30:00
1597843800,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,310.5599670410156,68054200,2020-08-19 13:30:00
1597930200,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,311.52685546875,42207800,2020-08-20 13:30:00
1598016600,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,312.6319580078125,55106600,2020-08-21 13:30:00
1598275800,342.1199951171875,343.0,339.45001220703125,342.9200134277344,315.7998352050781,48588700,2020-08-24 13:30:00
1598362200,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,316.9049377441406,38463400,2020-08-25 13:30:00
1598448600,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,320.0821533203125,50790200,2020-08-26 13:30:00
1598535000,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,320.781982421875,58034100,2020-08-27 13:30:00
1598621400,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,322.85400390625,48588900,2020-08-28 13:30:00
1598880600,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,321.68450927734375,66099200,2020-08-31 13:30:00
1598967000,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,324.71429443359375,54908700,2020-09-01 13:30:00
1599053400,354.6700134277344,358.75,353.42999267578125,357.70001220703125,329.4109802246094,69540000,2020-09-02 13:30:00
1599139800,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,318.07452392578125,148011100,2020-09-03 13:30:00
1599226200,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,315.4775695800781,139156300,2020-09-04 13:30:00
1599571800,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,306.8577575683594,114465300,2020-09-08 13:30:00
1599658200,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,312.91754150390625,91462300,2020-09-09 13:30:00
1599744600,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,307.48406982421875,90569500,2020-09-10 13:30:00
1599831000,335.82000732421875,336.9700012207031,331.0,334.05999755859375,307.6405029296875,84680200,2020-09-11 13:30:00
1600090200,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,311.6925354003906,65605700,2020-09-14 13:30:00
